broad_group_id,exact_text_component_id,strong_similarity_component_id,balanced_similarity_component_id,listing_id,detail_url,listed_date,title,reference,images_count,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,agent_name,broker_name
BG-0595,,,,QGD6P1MA9WW07MDC060T9P3G3C,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-porto-new-cairo-2PlkW3Iipqy.html,2026-02-27T18:31:10Z,Studios for daily & monthly rent now in compounds,QGD6P1MA9WW07MDC060T9P3G3C,12,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,80.0,40000.0,48954.0,Eman Waleed,Osoul Residence
BG-0595,,,,9TS6N0EZ3FRHZ4DB86XV7S48V0,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-porto-new-cairo-2PiMVJresiG.html,2026-02-25T17:32:17Z,Luxury Hotel-Style Living | Porto New Cairo,9TS6N0EZ3FRHZ4DB86XV7S48V0,8,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,80.0,40000.0,48954.0,Eman Waleed,Osoul Residence
BG-0596,,ST-0596-01,BA-0596-01,8Q230ZAQNCNEFS3YV20AB5KPM4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-porto-new-cairo-2PiNmSJZNR2.html,2026-02-25T17:50:40Z,luxuries studio with private garden | porto,8Q230ZAQNCNEFS3YV20AB5KPM4,24,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,80.0,45000.0,48954.0,Eman Waleed,Osoul Residence
BG-0596,,ST-0596-01,BA-0596-01,YPRT3WSPHQW9BW96BZ115J5NA4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-porto-new-cairo-8668100.html,2026-02-07T18:54:14Z,luxuries studio with private garden | porto,YPRT3WSPHQW9BW96BZ115J5NA4,24,rent,Apartment,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",studio,1,80.0,45000.0,48954.0,Eman Waleed,Osoul Residence
BG-0597,,ST-0597-01,BA-0597-01,113PK1F1HQ92Z9VG957GTS9HPW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-degla-degla-square-2PlSUqGkNKy.html,2026-02-27T14:18:58Z,"Furnished Apartment For Rent In Degla ,Maadi",MG0798,6,rent,Apartment,"Degla Square, Degla, Hay El Maadi, Cairo",2,1,100.0,30000.0,69984.0, In2Rent,In2Rent
BG-0597,,ST-0597-01,BA-0597-01,SGGXJZMX98Q7PH13FHKJ336QE4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-degla-degla-square-2PgB2lLLy9Q.html,2026-02-24T09:56:46Z,"Furnished apartment for rent in Degla, Maadi",HN0775,14,rent,Apartment,"Degla Square, Degla, Hay El Maadi, Cairo",2,1,100.0,30000.0,69984.0, In2Rent,In2Rent
BG-0598,EX-0598-01,ST-0598-01,BA-0598-01,GBYRY422335V5B09ZJSQ2V61DW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-2Pjhja85ke0.html,2026-02-26T12:57:52Z,Furnished Apartment With Private Garden Lake View,HKEBP1122,18,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128.0,85000.0,62661.0,Hager  khodier,Egypt Best Properties
BG-0598,EX-0598-01,ST-0598-01,BA-0598-01,5Z1KHVNDE8413DQ7SMW5M6VCF4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-2PgATFyQHE8.html,2026-02-24T09:48:43Z,Furnished Apartment With Private Garden Lake View,HKEBP1087,18,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128.0,85000.0,62661.0,Hager  khodier,Egypt Best Properties
BG-0599,EX-0599-01,ST-0599-01,BA-0599-01,X1M6GMDJ6KQNHB774HMKMGJWK0,https://www.propertyfinder.eg/en/plp/rent/villa-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PjkAx8SxDk.html,2026-02-26T13:31:25Z,Standalone Villa for Rent | Prime Location–Mivida,BH-224-1,10,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,420.0,170000.0,66905.0,beshoy hany,Aqarpedia For Resale
BG-0599,EX-0599-01,ST-0599-01,BA-0599-01,V1JPVY4EM3MPQ0S2ZVZE39RPW0,https://www.propertyfinder.eg/en/plp/rent/villa-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2Poay1n0400.html,2026-03-01T11:40:16Z,Standalone Villa for Rent | Prime Location–Mivida,V,10,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,420.0,170000.0,66905.0,beshoy hany,Aqarpedia For Resale
BG-0600,,ST-0600-01,BA-0600-01,57MG3P098RM9P8W69BG2WH3MH4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-south-investors-area-the-village-2PhwBerKnWC.html,2026-02-25T11:24:03Z,Apartment for Rent – Kitchen & ACs,F008,10,rent,Apartment,"The Village, South Investors Area, New Cairo City, Cairo",2,2,147.0,35000.0,72378.0,Mostafa Gamal,NESTRA PROPERTIES
BG-0600,,ST-0600-01,BA-0600-01,P26FZ4HZYJCPFVNWFAG0H1RJ9M,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-south-investors-area-the-village-2Pct7tguyie.html,2026-02-22T10:23:09Z,Apartment for Rent (ACs & kitchen with appliances,/C527,8,rent,Apartment,"The Village, South Investors Area, New Cairo City, Cairo",2,2,147.0,35000.0,72378.0,Mostafa Gamal,NESTRA PROPERTIES
BG-0601,,,,NAT1W0B8R3HEMCATZSVZY1GQHC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-zamalek-mohamed-mazhar-st-2Phmoy4W5Vg.html,2026-02-25T09:12:58Z,Ultra Modern Well Furnished Bright Apartment .,14669026,13,rent,Apartment,"Mohamed Mazhar St., Zamalek, Cairo",2,2,150.0,95000.0,8846.0,Alaa Sousa,Homes Egypt
BG-0601,,,,J3428BGHWV7519AAB2C66KTH6C,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-zamalek-mohamed-mazhar-st-2PWN3oI7zbk.html,2026-02-18T12:08:53Z,Furnished Apt With Open kitchen Greenery View,19729003,9,rent,Apartment,"Mohamed Mazhar St., Zamalek, Cairo",2,2,150.0,95000.0,8846.0,Alaa Sousa,Homes Egypt
BG-0602,,,,N0D7EFB18YC5W3KRRK97M6D6HC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2Pd4HdeFWfg.html,2026-02-22T12:59:19Z,Luxury Apart in Eastown Furnished with Appliances,EXEDNM7GV/S,11,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,85000.0,56443.0,Nissren Ahmed,INST8 Real Estate Consultancy
BG-0602,,,,3G2NP23KJFP6QC8M1VHVXKFA08,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PWMB4t19sW.html,2026-02-18T11:56:33Z,"Luxe furnished 3bd apt rent in Eastown, First-use",NAEXD4F9FDD-N,10,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,85000.0,56443.0,Nissren Ahmed,INST8 Real Estate Consultancy
BG-0603,,,,4ZMRBQA3KWHCW9ARNQ1JFD48MM,https://www.propertyfinder.eg/en/plp/rent/duplex-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-8670779.html,2026-02-08T12:09:00Z,Private garden - Kitchen and ACs - Ultra super lux,ETR232,18,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,248.0,85000.0,51113.0,Three in one Investments,Three in one Investment
BG-0603,,,,JCC15XDSQQG97JK75EW1PTM93W,https://www.propertyfinder.eg/en/plp/rent/duplex-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PhzhAyDIDw.html,2026-02-25T12:13:12Z,"Private garden - Kitchen, Appliances and ACs",HH29-H,18,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,248.0,85000.0,51113.0,Three in one Investments,Three in one Investment
BG-0603,,,,B5MXRBTC6FRX6C2GP6EQGFKAV8,https://www.propertyfinder.eg/en/plp/rent/duplex-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-eastown-2PUcSw35wcS.html,2026-02-17T10:49:15Z,Private garden - Kitchen and ACs - Prime location,ZOZ41,13,rent,Duplex,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,248.0,85000.0,51113.0,Three in one Investments,Three in one Investment
BG-0604,EX-0604-01,ST-0604-01,BA-0604-01,0NSEYR2XQ409F7YPQRT20NSJ0W,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-2PeXKHMHkKu.html,2026-02-23T10:13:22Z,amazing apartment rent in katameya heights,0NSEYR2XQ409F7YPQRT20NSJ0W,12,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,3,200.0,95000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
BG-0604,EX-0604-01,ST-0604-01,BA-0604-01,7CY6ZVK26TFGEMH5JQVYP3RK44,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-2PUwpY1LAnI.html,2026-02-17T15:34:32Z,amazing apartment rent in katameya heights,7CY6ZVK26TFGEMH5JQVYP3RK44,13,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",2,3,200.0,95000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
BG-0605,,,,RTDT3TCY2R9E4DCJHR3W91PXVW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PdA1Rof09Q.html,2026-02-22T14:19:35Z,Luxury hotel Furnished Apartment- Rent Villette,Saleh90-DE1,18,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,100000.0,57352.0,fatheya aly,New Capital Home.
BG-0605,,ST-0605-01,BA-0605-01,KHGZAA8QEX66T1K90FHXHT8RC4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PrzYZvzLUW.html,2026-03-03T12:47:10Z,Apartment 190 SQM - First USE - RENT - Furnished,NCH80-SQ,6,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,100000.0,57352.0,fatheya aly,New Capital Home.
BG-0605,,ST-0605-01,BA-0605-01,XZ52XNTXXVC383EJE70S8GMK3R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-8689665.html,2026-02-10T15:17:20Z,Apartment 190 SQM - First USE - RENT - Furnished,Bar-129,6,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,100000.0,57352.0,fatheya aly,New Capital Home.
BG-0606,,,,X5S55BN95JVFBMD0F0RP0M7QEC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PYoOS64HCK.html,2026-02-19T23:26:31Z,Spacious Modern Furniture 3BR Villette Residence,R121-21Feb2026,17,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,95000.0,52937.0,Rehab 1,Brand Facility Management
BG-0606,,,,Q2RW5A7AMY1V2BHQHSBKF6Z0MW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PVTTS8jqBk.html,2026-02-17T23:10:58Z,UltraModern Fully Furnished 3BR Apartment Villette,R95-16Feb2026,19,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,95000.0,52937.0,Rehab 1,Brand Facility Management
BG-0607,,ST-0607-01,BA-0607-01,M5EWNP1ZSFP8F53T61G7XYW8MG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PWRTcBVBCq.html,2026-02-18T13:10:36Z,Fully Furnished Apartment in Mivida_Prime location,am286,20,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185.0,100000.0,40012.0,Yasmin Mohamed1,Experts Home
BG-0607,,ST-0607-01,BA-0607-01,J0N8KAT92N8J3PDD3E1F2FBZP8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PqNxnHmOKO.html,2026-03-02T13:33:31Z,Fully Furnished Apartment in Mivida-Prime location,y4292,25,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185.0,100000.0,40012.0,Yasmin Mohamed1,Experts Home
BG-0608,EX-0608-01,ST-0608-01,BA-0608-01,A8Y108SK6D5SH1S4SXC6E038ZC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-2Pcqn2uTOXA.html,2026-02-22T09:50:27Z,Full finished Apartment in Mountain View ICity,EslamAdel123-,12,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,165.0,23000.0,6453.0,Mamdouh Abaza,ABAZA for real estate
BG-0608,EX-0608-01,ST-0608-01,BA-0608-01,0W85REMHETBRG424WD7B6BRFA8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mountain-view-icity-8676521.html,2026-02-09T09:18:30Z,Full finished Apartment in Mountain View ICity,EslamAdel05,12,rent,Apartment,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,165.0,23000.0,6453.0,Mamdouh Abaza,ABAZA for real estate
BG-0609,,,,711HYE9A05DT15CCB7P7DEKDEW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-2PcAJuNDAKu.html,2026-02-21T23:56:11Z,Luxury Flat Semi Furnished For Rent in Lake View,LKD22/2,8,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,45000.0,54121.0,Amr Reda,Home Way
BG-0609,,,,49JF866N0P1BCN24S2VDGDE4F8,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-lake-view-residence-2Pd0z8xMWTw.html,2026-02-22T12:13:12Z,Flat Ultra Super Lux For Rent _ Under Market Price,LAKB22/2/1,9,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,45000.0,54121.0,Amr Reda,Home Way
BG-0610,,,BA-0610-01,10XRHYSTD7AEJ33J2NMQ567YVM,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-2Pc4JTT2PeC.html,2026-02-21T22:32:02Z,fully furnished apartment for rent in Katameya hei,houserock-722,12,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,150000.0,14124.0,Sherif Soliman,House Rock
BG-0610,,,BA-0610-01,B3GFPVD9Z35X8G42ZQHM46PM24,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-2PtapdSeoee.html,2026-03-04T11:56:30Z,furnished apartment for rent in Katameya heights,houserock-764,13,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,150000.0,14124.0,Sherif Soliman,House Rock
BG-0610,,,BA-0610-01,5AJ0EPH30C9TV6W8EB54DZ0RAR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-2PqxWkhrhlg.html,2026-03-02T21:30:47Z,fully furnished apartment rent Katameya heights,houserock-755,14,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,150000.0,14124.0,Sherif Soliman,House Rock
BG-0611,,,,VNPVNM8A1GYRJGDKGD2Y15SY3R,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-2PbWijA7fyC.html,2026-02-21T14:42:03Z,"Two-bedroom apartment for rent, modern finish,",IZONESXCFVBBJJKLL,14,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156.0,45000.0,57788.0,Rahma Othman,I-Zone
BG-0611,,,,M78ZFHX3S5AMJKQF1G3M3VYZ14,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-villette-8674665.html,2026-02-08T16:51:24Z,Best Apartment for Rent in Villette Sodic,NA518888,13,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156.0,45000.0,57788.0,Rahma Othman,I-Zone
BG-0612,,,,JSYEGQTPQQWMEDE517G4EC4QCW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-west-golf-2PYSb0YtR7w.html,2026-02-19T18:21:29Z,Brand New Apartment for Rent at West Golf,W90,20,rent,Apartment,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,250.0,60000.0,8848.0,Home Realtors,Home Realtors
BG-0612,,,,WXYVRP9RQRB58E6TMD7C6EA45W,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-west-golf-2Plabl1KauG.html,2026-02-27T16:12:33Z,Modern furnished apartment for rent at West Golf,83GW,27,rent,Apartment,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,250.0,60000.0,8848.0,Home Realtors,Home Realtors
BG-0613,EX-0613-01,ST-0613-01,BA-0613-01,D3KK0W25B7MGFR2PMMAA926MJG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2PVV8Spvg3s.html,2026-02-17T23:34:11Z,Stylish 200sqm Furnished Apartment Rent in Mivida,R105-18Feb2026,9,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,200.0,113000.0,52937.0,Rehab 1,Brand Facility Management
BG-0613,EX-0613-01,ST-0613-01,BA-0613-01,42XTFWPKA0KM80K9H83BSSTSQW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-mivida-2Pd6oF6zCNc.html,2026-02-22T13:34:38Z,Stylish 200sqm Furnished Apartment Rent in Mivida,R133-22Feb2026,9,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,200.0,113000.0,52937.0,Rehab 1,Brand Facility Management
BG-0614,,,,EY811N48ZCY62J5BS317KXA06M,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-zahraa-el-maadi-tabarak-8660464.html,2026-02-05T15:23:46Z,107m Apartment for Rent – Tabarak Buildings–Maadi,EY811N48ZCY62J5BS317KXA06M,8,rent,Apartment,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",2,2,107.0,12000.0,53788.0,ahmed wageb,Ahmed Wageb for real estate investment
BG-0614,,,,66C21PGGKNNXB84XVM7Q5SZ1N4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-zahraa-el-maadi-tabarak-2PV5WlaBIwa.html,2026-02-17T17:35:50Z,"2Bedroom Apartment for Rent– Tabarak, Zahraa Maadi",66C21PGGKNNXB84XVM7Q5SZ1N4,9,rent,Apartment,"Tabarak, Zahraa El Maadi, Hay El Maadi, Cairo",2,2,107.0,12000.0,53788.0,ahmed wageb,Ahmed Wageb for real estate investment
BG-0615,EX-0615-01,ST-0615-01,BA-0615-01,N5PR3ZFNMNK3DXX6SCSCA4RT9W,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-sarayat-al-maadi-2PUvP4hMsnA.html,2026-02-17T15:14:14Z,amazing apartment rent in maadi sarayate pool,N5PR3ZFNMNK3DXX6SCSCA4RT9W,12,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",3,3,250.0,150000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
BG-0615,EX-0615-01,ST-0615-01,BA-0615-01,X05RS3S2YPEZCQF30EKKNFASFR,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-hay-el-maadi-sarayat-al-maadi-2PWRLZLkrrM.html,2026-02-18T13:08:52Z,amazing apartment rent in maadi sarayate pool,X05RS3S2YPEZCQF30EKKNFASFR,10,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",3,3,250.0,150000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
BG-0616,,ST-0616-01,BA-0616-01,F6Y4JG860VN86A1NVMD2G1YN5M,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-north-investors-area-cairo-festival-city-2PUubyTzcqe.html,2026-02-17T15:03:06Z,luxury apartment rent in Cairo festival city,F6Y4JG860VN86A1NVMD2G1YN5M,7,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,150.0,50000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
BG-0616,,ST-0616-01,BA-0616-01,862CEJFT0ZQJMTKVT6G28RFNTW,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-north-investors-area-cairo-festival-city-2PXmuLAbgpc.html,2026-02-19T08:38:10Z,amazing apartment rent in cairo festival city,862CEJFT0ZQJMTKVT6G28RFNTW,12,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,150.0,50000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
BG-0617,,,,KBG4684QK603YZK783E6F4STF4,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-2PUtv7U2B4i.html,2026-02-17T14:53:27Z,amazing ground floor rent in katameya heights,KBG4684QK603YZK783E6F4STF4,12,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,250.0,125000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
BG-0617,,,,CCZQKPB53YNA3C27ECVSFEEB4W,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-el-katameya-el-katameya-compounds-katameya-heights-2PY2YN9w6ZE.html,2026-02-19T12:17:07Z,lovely apartment rent in katameya heights pool,CCZQKPB53YNA3C27ECVSFEEB4W,10,rent,Apartment,"Katameya Heights, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,250.0,125000.0,8106.0,Mohamed Abd El Kader,Brilliant Real Estate
BG-0618,,ST-0618-01,BA-0618-01,KJSVK736ZR5C7R99KAA6MM8GAC,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-american-university-housing-district-8662026.html,2026-02-05T18:32:04Z,"Modern furnished studio, 5 mins to AUC, Point90",KJSVK736ZR5C7R99KAA6MM8GAC,20,rent,Apartment,"American University Housing District, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,70.0,25000.0,13503.0,Soliman Elghaly,Brokers East
BG-0618,,ST-0618-01,BA-0618-01,WAQMT9K1H3PAH4PNQBK05CGMDG,https://www.propertyfinder.eg/en/plp/rent/apartment-for-rent-cairo-new-cairo-city-the-5th-settlement-5th-settlement-compounds-american-university-housing-district-2PUkoT3lhqa.html,2026-02-17T12:46:03Z,"Modern furnished studio, 5 mins to AUC, Point90",WAQMT9K1H3PAH4PNQBK05CGMDG,13,rent,Apartment,"American University Housing District, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,70.0,25000.0,13503.0,Soliman Elghaly,Brokers East
