broad_group_id,group_size,potential_extra_rows,category,property_type,location_full,bedrooms,bathrooms,area_value,price_egp,agent_id,all_titles_exact,all_descriptions_exact,max_title_similarity,min_title_similarity,max_description_similarity,min_description_similarity,exact_text_extra_rows,strong_similarity_extra_rows,balanced_similarity_extra_rows,earliest_listed_date,latest_listed_date
BG-0980,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,160.0,90000.0,70746.0,False,False,78.87,78.87,85.3,85.3,0,0,0,2026-02-28T17:36:58Z,2026-02-28T18:00:38Z
BG-0981,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,160.0,95000.0,70746.0,False,False,95.38,95.38,79.81,79.81,0,0,0,2026-02-22T10:58:18Z,2026-02-28T17:16:17Z
BG-0982,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,160.0,90000.0,59300.0,False,False,100.0,100.0,100.0,98.99,0,2,2,2026-02-08T12:48:05Z,2026-02-28T15:01:19Z
BG-0983,2,1,rent,Apartment,"The Courtyards, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,3,152.0,60000.0,55529.0,False,False,84.38,84.38,97.7,97.7,0,0,0,2026-02-26T11:11:58Z,2026-02-28T14:51:42Z
BG-0984,2,1,rent,Apartment,"The Courtyards, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,3,152.0,40000.0,55529.0,False,False,62.22,62.22,58.12,58.12,0,0,0,2026-02-22T19:48:35Z,2026-02-28T14:38:33Z
BG-0985,2,1,rent,Duplex,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",4,4,275.0,75000.0,55529.0,False,False,87.1,87.1,86.71,86.71,0,0,0,2026-02-23T11:17:25Z,2026-02-28T14:23:19Z
BG-0986,2,1,rent,Apartment,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",3,1,120.0,25000.0,44158.0,False,False,96.97,96.97,97.57,97.57,0,1,1,2026-02-23T12:43:57Z,2026-02-28T13:21:01Z
BG-0987,3,2,rent,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,154.0,33000.0,67934.0,False,False,88.31,80.41,100.0,100.0,0,0,1,2026-02-12T14:44:26Z,2026-02-28T13:09:29Z
BG-0988,2,1,rent,Apartment,"Village West, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,164.0,33000.0,67934.0,False,False,81.93,81.93,99.42,99.42,0,0,0,2026-02-16T14:29:26Z,2026-02-28T13:09:28Z
BG-0989,2,1,rent,Apartment,"Hyde Park, New Cairo City, Cairo",3,3,192.0,55000.0,57788.0,False,False,72.16,72.16,57.7,57.7,0,0,0,2026-02-26T12:28:56Z,2026-02-28T12:53:35Z
BG-0990,2,1,rent,Duplex,"Porto New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,150.0,65000.0,66276.0,False,False,64.2,64.2,71.24,71.24,0,0,0,2026-02-26T12:14:14Z,2026-02-28T12:37:27Z
BG-0991,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,90.0,40000.0,54336.0,False,False,63.83,63.83,90.98,90.98,0,0,0,2026-02-25T12:19:03Z,2026-02-28T12:36:05Z
BG-0992,2,1,rent,Duplex,"Casa, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,4,245.0,74999.0,36043.0,False,False,63.64,63.64,96.79,96.79,0,0,0,2026-02-24T09:20:42Z,2026-02-28T12:31:49Z
BG-0993,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,131.0,55000.0,66276.0,False,False,100.0,100.0,94.92,94.92,0,0,1,2026-02-09T11:30:04Z,2026-02-28T12:31:46Z
BG-0994,2,1,rent,Apartment,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",3,1,120.0,22000.0,44158.0,False,False,89.74,89.74,96.53,96.53,0,0,0,2026-02-11T17:47:58Z,2026-02-28T12:31:10Z
BG-0995,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",studio,1,60.0,27000.0,66276.0,False,False,74.47,74.47,92.9,92.9,0,0,0,2026-02-17T14:42:55Z,2026-02-28T11:54:41Z
BG-0996,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,110000.0,66276.0,False,False,84.85,84.85,72.65,72.65,0,0,0,2026-02-21T10:16:40Z,2026-02-28T11:48:23Z
BG-0997,2,1,rent,Townhouse,"Hyde Park, New Cairo City, Cairo",3,3,200.0,100000.0,62827.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-13T15:51:10Z,2026-02-28T11:11:48Z
BG-0998,2,1,rent,Villa,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,500.0,144000.0,8106.0,False,True,93.02,93.02,100.0,100.0,0,1,1,2026-02-25T11:24:13Z,2026-02-28T11:03:41Z
BG-0999,2,1,rent,Apartment,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,220.0,35000.0,62827.0,True,False,100.0,100.0,99.73,99.73,0,1,1,2026-02-13T15:26:11Z,2026-02-28T11:03:40Z
BG-1000,3,2,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,195.0,100000.0,72967.0,False,True,100.0,74.47,100.0,100.0,0,1,1,2026-02-28T09:55:18Z,2026-02-28T10:19:18Z
BG-1001,2,1,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,146.0,55000.0,72967.0,False,False,64.44,64.44,100.0,100.0,0,0,0,2026-02-28T08:45:01Z,2026-02-28T09:50:30Z
BG-1002,2,1,rent,Penthouse,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",studio,1,27.0,20000.0,56320.0,True,False,100.0,100.0,87.05,87.05,0,0,1,2026-02-23T09:33:42Z,2026-02-28T09:38:02Z
BG-1003,2,1,rent,Apartment,"Beverly Hills Road, 17th District, Sheikh Zayed City, Giza",3,3,212.0,90000.0,65969.0,False,False,92.86,92.86,99.32,99.32,0,0,1,2026-02-17T09:57:23Z,2026-02-28T08:52:40Z
BG-1004,2,1,rent,Apartment,"Six West, Beverly Hills, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",2,2,125.0,65000.0,65969.0,True,False,100.0,100.0,91.84,91.84,0,1,1,2026-02-16T15:23:02Z,2026-02-28T08:44:48Z
BG-1005,2,1,rent,Apartment,"Gardenia City Compound Nasr City, Zahraa Madinat Nasr, Nasr City, Cairo",3,1,120.0,30000.0,32059.0,True,False,100.0,100.0,83.57,83.57,0,0,1,2026-02-26T00:55:16Z,2026-02-27T22:27:07Z
BG-1006,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,70000.0,15471.0,False,False,80.65,80.65,100.0,100.0,0,0,0,2026-02-21T20:57:24Z,2026-02-27T22:15:38Z
BG-1007,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,186.0,70000.0,38721.0,False,False,36.36,36.36,96.78,96.78,0,0,0,2026-02-19T22:50:39Z,2026-02-27T22:12:46Z
BG-1008,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,80000.0,35433.0,False,False,38.55,38.55,100.0,100.0,0,0,0,2026-02-12T19:34:19Z,2026-02-27T22:09:17Z
BG-1009,2,1,rent,iVilla,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,260.0,85000.0,54145.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-11T12:01:50Z,2026-02-27T21:42:03Z
BG-1010,2,1,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,149.0,55000.0,34457.0,True,False,100.0,100.0,93.12,93.12,0,1,1,2026-02-27T21:14:01Z,2026-02-27T21:38:18Z
BG-1011,2,1,rent,Apartment,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",2,2,150.0,80000.0,54145.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-12T09:50:56Z,2026-02-27T21:30:00Z
BG-1012,2,1,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",4,3,280.0,175000.0,48817.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-27T20:53:58Z,2026-02-27T20:56:30Z
BG-1013,2,1,rent,Penthouse,"Kayan, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,130.0,25000.0,66611.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T12:08:06Z,2026-02-27T20:07:26Z
BG-1014,2,1,rent,Villa,"Hyde Park, New Cairo City, Cairo",5,5,500.0,160000.0,52937.0,False,False,52.31,52.31,93.75,93.75,0,0,0,2026-02-23T00:02:54Z,2026-02-27T18:16:24Z
BG-1015,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,148.0,55000.0,23368.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T11:37:33Z,2026-02-27T18:02:13Z
BG-1016,3,2,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,45000.0,23368.0,False,False,100.0,59.57,100.0,64.83,1,1,1,2026-02-11T19:22:22Z,2026-02-27T17:52:42Z
BG-1017,8,7,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,186.0,55000.0,23368.0,False,False,100.0,75.68,100.0,40.91,5,5,5,2026-02-12T14:16:08Z,2026-02-27T17:44:06Z
BG-1018,8,7,rent,Twin House,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,320.0,90000.0,23368.0,False,False,100.0,69.23,100.0,62.22,3,4,5,2026-02-12T13:43:14Z,2026-02-27T17:02:37Z
BG-1019,3,2,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,356.0,140000.0,23368.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-25T11:47:24Z,2026-02-27T16:34:48Z
BG-1020,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,138.0,85000.0,23368.0,False,False,76.09,76.09,65.17,65.17,0,0,0,2026-02-27T10:34:07Z,2026-02-27T15:52:29Z
BG-1021,4,3,rent,Twin House,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,355.0,120000.0,23368.0,True,True,100.0,100.0,100.0,100.0,3,3,3,2026-02-23T13:46:01Z,2026-02-27T15:45:11Z
BG-1022,4,3,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,99.0,40000.0,66285.0,False,False,100.0,67.37,100.0,100.0,2,2,2,2026-02-12T14:52:23Z,2026-02-27T14:51:25Z
BG-1023,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,90.0,38000.0,69714.0,False,True,76.06,76.06,100.0,100.0,0,0,0,2026-02-18T08:27:07Z,2026-02-27T14:49:56Z
BG-1024,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,148.0,80000.0,48304.0,False,True,86.49,86.49,100.0,100.0,0,0,1,2026-02-17T07:51:59Z,2026-02-27T14:30:26Z
BG-1025,3,2,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235.0,130000.0,48304.0,False,False,91.57,75.68,100.0,87.16,0,0,0,2026-02-10T15:02:30Z,2026-02-27T14:29:09Z
BG-1026,3,2,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156.0,50000.0,48304.0,False,False,95.12,72.16,64.89,57.84,0,0,0,2026-02-18T10:09:41Z,2026-02-27T14:18:44Z
BG-1027,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190.0,95000.0,48304.0,True,False,100.0,100.0,82.61,82.61,0,0,1,2026-02-23T23:06:31Z,2026-02-27T13:46:07Z
BG-1028,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,467.0,150000.0,48304.0,False,True,85.33,85.33,100.0,100.0,0,0,1,2026-02-25T11:20:24Z,2026-02-27T13:06:16Z
BG-1029,2,1,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",studio,1,88.0,33000.0,8000.0,False,False,83.95,83.95,99.49,99.49,0,0,0,2026-02-09T15:22:04Z,2026-02-27T12:10:32Z
BG-1030,2,1,rent,Apartment,"Zed Towers, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,2,112.0,50000.0,70040.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-03-02T22:54:17Z,2026-03-04T00:03:28Z
BG-1031,2,1,rent,Penthouse,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,360.0,110000.0,8000.0,False,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-13T21:57:39Z,2026-02-26T22:08:47Z
BG-1032,2,1,rent,Penthouse,"Midtown, South Investors Area, New Cairo City, Cairo",3,3,190.0,50000.0,8000.0,False,False,98.97,98.97,100.0,100.0,0,1,1,2026-02-10T19:33:23Z,2026-02-26T21:41:45Z
BG-1033,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,210.0,110000.0,59300.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-19T12:23:22Z,2026-02-26T21:18:10Z
BG-1034,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,90.0,30000.0,57788.0,False,False,93.02,93.02,64.76,64.76,0,0,0,2026-02-11T10:23:54Z,2026-02-26T18:19:53Z
BG-1035,3,2,rent,Apartment,"Sarayat Al Maadi, Hay El Maadi, Cairo",2,2,150.0,75000.0,8848.0,False,False,83.33,82.11,95.98,93.94,0,0,0,2026-02-15T16:43:27Z,2026-02-26T18:12:46Z
BG-1036,2,1,rent,Villa,"Hyde Park, New Cairo City, Cairo",4,4,400.0,165000.0,23368.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-25T12:16:10Z,2026-02-26T17:50:55Z
BG-1037,2,1,rent,Apartment,"Regents Park, Al Andalus District, New Cairo City, Cairo",2,1,100.0,55000.0,35638.0,True,False,100.0,100.0,87.5,87.5,0,0,1,2026-02-24T11:09:16Z,2026-02-26T17:37:20Z
BG-1038,4,3,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,145.0,35000.0,23368.0,True,True,100.0,100.0,100.0,100.0,3,3,3,2026-02-11T19:36:26Z,2026-02-26T17:32:12Z
BG-1039,5,4,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,230.0,100000.0,23368.0,False,False,100.0,54.35,100.0,73.12,2,2,2,2026-02-15T18:37:42Z,2026-02-26T16:08:01Z
BG-1040,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,200.0,75000.0,48304.0,False,False,55.56,55.56,84.29,84.29,0,0,0,2026-02-23T23:07:27Z,2026-02-26T15:48:55Z
BG-1041,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",1,1,105.0,65000.0,48304.0,False,False,89.74,89.74,67.91,67.91,0,0,0,2026-02-24T18:34:08Z,2026-02-26T15:46:10Z
BG-1042,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,148.0,85000.0,48304.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-23T16:07:03Z,2026-02-26T15:36:32Z
BG-1043,4,3,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,208.0,80000.0,23368.0,False,False,100.0,85.71,100.0,82.76,2,2,2,2026-02-23T12:46:08Z,2026-02-26T15:27:34Z
BG-1044,4,3,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,467.0,150000.0,48304.0,False,False,87.5,47.31,100.0,100.0,0,0,0,2026-02-21T12:26:39Z,2026-02-26T15:11:31Z
BG-1045,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,99.0,35000.0,65298.0,False,False,73.68,73.68,92.05,92.05,0,0,0,2026-02-25T16:44:03Z,2026-02-26T15:10:12Z
BG-1046,2,1,rent,Apartment,"Hyde Park, New Cairo City, Cairo",3,3,220.0,110000.0,62827.0,False,True,98.92,98.92,100.0,100.0,0,1,1,2026-02-13T12:46:10Z,2026-02-26T14:17:37Z
BG-1047,2,1,rent,Villa,"Hyde Park, New Cairo City, Cairo",5,5,400.0,160000.0,62827.0,False,True,100.0,100.0,100.0,100.0,0,1,1,2026-02-13T10:49:12Z,2026-02-26T14:16:02Z
BG-1048,2,1,rent,Apartment,"New Giza, Cairo Alexandria Desert Road, 6 October City, Giza",3,2,230.0,70000.0,23636.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T11:34:00Z,2026-02-26T13:49:41Z
BG-1049,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,156.0,55000.0,57788.0,False,False,80.56,80.56,84.82,84.82,0,0,0,2026-02-10T13:07:01Z,2026-02-26T13:47:39Z
BG-1050,3,2,rent,Apartment,"Privado, Madinaty, Cairo",3,2,116.0,30000.0,70264.0,True,False,100.0,100.0,97.56,80.61,0,2,2,2026-02-21T12:32:20Z,2026-02-26T13:42:25Z
BG-1051,2,1,rent,Twin House,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,440.0,140000.0,40012.0,True,False,100.0,100.0,97.25,97.25,0,1,1,2026-02-24T11:27:49Z,2026-02-26T13:39:36Z
BG-1052,2,1,rent,Twin House,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,355.0,120000.0,57788.0,False,False,86.57,86.57,64.13,64.13,0,0,0,2026-02-23T10:55:52Z,2026-02-26T13:23:20Z
BG-1053,2,1,rent,Apartment,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185.0,110000.0,62661.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T09:48:42Z,2026-02-26T12:59:31Z
BG-1054,2,1,rent,Duplex,"Hyde Park, New Cairo City, Cairo",3,3,300.0,85000.0,62661.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T09:48:45Z,2026-02-26T12:59:06Z
BG-1055,2,1,rent,iVilla,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,250.0,85000.0,62661.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T09:48:43Z,2026-02-26T12:59:04Z
BG-1056,2,1,rent,Villa,"Hyde Park, New Cairo City, Cairo",5,5,400.0,168000.0,62661.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T09:48:44Z,2026-02-26T12:57:50Z
BG-1057,5,4,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120.0,50000.0,32006.0,True,True,100.0,100.0,100.0,100.0,4,4,4,2026-02-19T22:36:21Z,2026-02-26T12:52:33Z
BG-1058,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",3,2,131.0,20000.0,59438.0,False,False,81.32,81.32,94.67,94.67,0,0,0,2026-02-24T13:54:45Z,2026-02-26T12:51:27Z
BG-1059,2,1,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,164.0,40000.0,48304.0,False,False,62.92,62.92,87.68,87.68,0,0,0,2026-02-21T20:51:05Z,2026-02-26T12:49:14Z
BG-1060,2,1,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,240.0,130000.0,68897.0,False,False,92.63,92.63,98.86,98.86,0,0,1,2026-02-24T10:53:06Z,2026-02-26T12:49:15Z
BG-1061,3,2,rent,Apartment,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",2,2,150.0,55000.0,72100.0,False,True,100.0,93.33,100.0,100.0,0,2,2,2026-02-12T22:47:44Z,2026-02-26T12:49:13Z
BG-1062,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160.0,75000.0,72100.0,False,True,100.0,100.0,100.0,100.0,1,2,2,2026-02-12T22:47:49Z,2026-02-26T12:49:13Z
BG-1063,3,2,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,160.0,80000.0,72100.0,False,True,100.0,100.0,100.0,100.0,1,2,2,2026-02-12T22:42:36Z,2026-02-26T12:49:13Z
BG-1064,3,2,rent,Apartment,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,220.0,110000.0,72100.0,False,True,100.0,98.85,100.0,100.0,1,2,2,2026-02-12T22:42:36Z,2026-02-26T12:49:12Z
BG-1065,6,5,rent,Apartment,"The Village, South Investors Area, New Cairo City, Cairo",1,1,90.0,35000.0,72100.0,False,False,100.0,100.0,100.0,90.63,2,5,5,2026-02-08T11:16:55Z,2026-02-26T12:49:10Z
BG-1066,2,1,rent,Apartment,"Acacia, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,120.0,45000.0,32006.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-25T11:48:52Z,2026-02-26T12:49:08Z
BG-1067,3,2,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,60000.0,32006.0,False,False,95.56,82.67,100.0,84.17,0,1,1,2026-02-15T11:06:38Z,2026-02-26T12:46:22Z
BG-1068,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180.0,110000.0,59300.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-08T12:40:57Z,2026-02-26T12:44:48Z
BG-1069,3,2,rent,Apartment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,243.0,80000.0,14635.0,False,True,100.0,90.72,100.0,100.0,1,2,2,2026-02-10T15:16:17Z,2026-02-26T12:37:37Z
BG-1070,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,157.0,70000.0,32006.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-19T23:01:12Z,2026-02-26T12:32:58Z
BG-1071,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,145.0,85000.0,59300.0,True,False,100.0,100.0,99.58,99.58,0,1,1,2026-02-08T12:31:36Z,2026-02-26T12:31:19Z
BG-1072,5,4,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,268.0,90000.0,32006.0,False,False,100.0,57.78,100.0,72.35,2,2,2,2026-02-08T15:31:14Z,2026-02-26T12:25:55Z
BG-1073,4,3,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,144.0,75000.0,54145.0,False,False,89.66,65.96,95.72,94.13,0,0,0,2026-02-09T11:06:49Z,2026-02-26T12:19:47Z
BG-1074,2,1,rent,Apartment,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,205.0,55000.0,32006.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-25T12:28:12Z,2026-02-26T12:16:00Z
BG-1075,2,1,rent,Apartment,"El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,165.0,60000.0,32006.0,True,False,100.0,100.0,100.0,100.0,0,1,1,2026-02-22T11:44:51Z,2026-02-26T12:12:50Z
BG-1076,2,1,rent,Apartment,"El Rehab Extension, Al Rehab, New Cairo City, Cairo",2,1,99.0,60000.0,54336.0,False,True,91.67,91.67,100.0,100.0,0,1,1,2026-02-21T12:29:52Z,2026-02-26T12:09:07Z
BG-1077,3,2,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,150.0,75000.0,32006.0,False,True,100.0,82.67,100.0,100.0,1,1,2,2026-02-19T22:43:12Z,2026-02-26T12:03:16Z
BG-1078,2,1,rent,Apartment,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,205.0,50000.0,68689.0,False,False,86.15,86.15,78.45,78.45,0,0,0,2026-02-24T11:44:49Z,2026-02-26T12:01:11Z
BG-1079,3,2,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235.0,70000.0,32006.0,True,True,100.0,100.0,100.0,100.0,2,2,2,2026-02-23T09:04:48Z,2026-02-26T11:58:56Z
BG-1080,2,1,rent,Apartment,"Katameya Dunes, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,200.0,21000.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-18T14:14:36Z,2026-02-26T11:50:30Z
BG-1081,2,1,rent,Apartment,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,175.0,60000.0,32006.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-24T11:20:34Z,2026-02-26T11:49:42Z
BG-1082,2,1,rent,Duplex,"Westown, Sheikh Zayed Compounds, Sheikh Zayed City, Giza",3,3,230.0,65000.0,56159.0,False,False,91.67,91.67,99.34,99.34,0,0,1,2026-02-13T19:20:44Z,2026-02-26T11:47:28Z
BG-1083,2,1,rent,Duplex,"West Golf, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,350.0,21000.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-22T12:25:12Z,2026-02-26T11:45:24Z
BG-1084,2,1,rent,Apartment,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,195.0,23000.0,71724.0,True,False,100.0,100.0,75.39,75.39,0,0,0,2026-02-26T09:43:07Z,2026-02-26T11:36:45Z
BG-1085,2,1,rent,Apartment,"Street 254, Degla, Hay El Maadi, Cairo",3,2,275.0,112500.0,34491.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-17T13:10:00Z,2026-02-26T11:30:19Z
BG-1086,2,1,rent,Villa,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,450.0,300000.0,54145.0,True,True,100.0,100.0,100.0,100.0,1,1,1,2026-02-09T12:34:31Z,2026-02-26T11:19:55Z
BG-1087,2,1,rent,Apartment,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,180.0,70000.0,40012.0,True,False,100.0,100.0,94.36,94.36,0,1,1,2026-02-12T13:13:48Z,2026-02-26T10:56:35Z
